2116,1423157311,The Archived,Victoria Schwab,2013
2117,670062405,Llama Llama Mad at Mama,Anna Dewdney,2007
2118,810993139,Greg Heffley's Journal,Jeff Kinney,2004
2119,425212017,Strange Candy,Laurell K. Hamilton,2006
2120,552148067,The Seeress of Kell,David Eddings,1991
2121,345469011,A Widow for One Year,John Irving,1998
2122,1594480001,The Kite Runner ,Khaled Hosseini,2003
2123,805445528,Breaking Free,Beth Moore,1999
2124,1594205388,Lexicon,Max Barry,2013
2125,037575931X,Crossing to Safety,Wallace Stegner,1987
2126,006057299X,Every Which Way But Dead,Kim Harrison,2005
2127,836218310,The Far Side Gallery 3,Gary Larson,1984
2128,60855908,Equal Rites,Terry Pratchett,1987
2129,451190750,Thinner,"Richard Bachman, Stephen King",1984
2130,684855631,The Empty Chair ,Jeffery Deaver,2000
2131,849945119,Blink,Ted Dekker,2002
2132,1481422340,Afterworlds,Scott Westerfeld,2014
2133,316780375,The Weight of Water,Anita Shreve,1997
2134,61020613,Witches Abroad,Terry Pratchett,1991
2135,1476754454,Mr. Mercedes,Stephen King,2014
2136,1841156736,The Corrections,Jonathan Franzen,2001
2137,553213156,Anne of Ingleside,L.M. Montgomery,1939
2138,316601950,The Pilot's Wife,Anita Shreve,1998
2139,553572989,The Rise of Endymion,Dan Simmons,1997
2140,446615757,The Christmas Train,David Baldacci,2001
2141,142406147,Skeleton Key,Anthony Horowitz,2002
2142,425263924,Entwined with You,Sylvia Day,2013
2143,034552666X,Great North Road,Peter F. Hamilton,2012
2144,399156909,Bad Blood,John Sandford,2010
2145,679736328,Suttree,Cormac McCarthy,1979
2146,61448761,Gone,Michael  Grant,2008
2147,1599901196,The Declaration,Gemma Malley,2007
2148,385537859,Inferno,Dan Brown,2013
2149,312858868,The Prestige,Christopher Priest,1995
2150,385335997,Voyager,Diana Gabaldon,1993
2151,743246071,The Queen's Fool,Philippa Gregory,2003
2152,399160302,Salt to the Sea,Ruta Sepetys,2016
2153,743437349,The Reality Bug,D.J. MacHale,2003
2154,345477243,Back When We Were Grownups,Anne Tyler,2001
2155,440241006,The Persuader,Lee Child,2003
2156,743437322,The Lost City of Faar,D.J. MacHale,2003
2157,385737637,Revolution,Jennifer Donnelly,2010
2158,7165161,The Sands of Time,Sidney Sheldon,1985
2159,8408057235,Maktub,Paulo Coelho,1994
2160,044654759X,Safe Haven,Nicholas Sparks,2010
2161,1841580651,Gods and Generals,Jeff Shaara,1996
2162,743418719,Salem Falls,Jodi Picoult,2001
2163,60891564,Eaters of the Dead,Michael Crichton,1976
2164,451528522,The Invisible Man,H.G. Wells,1897
2165,545424925,The Raven Boys,Maggie Stiefvater,2012
2166,1101874996,The Cartel,Don Winslow,2015
2167,152053107,A Northern Light,Jennifer Donnelly,2003
2168,60564652,Hissy Fit,Mary Kay Andrews,2004
2169,743412028,Pay It Forward,Catherine Ryan Hyde,1999
2170,125001980X,Lost Lake,Sarah Addison Allen,2014
2171,689867042,Tithe: A Modern Faerie Tale,Holly Black,2002
2172,671729446,Heaven,V.C. Andrews,1985
2173,670018856,The Beach House,Jane Green,2008
2174,037572737X,American Tabloid,James Ellroy,1995
2175,1402208766,Mr. Darcy's Diary,Amanda Grange,2005
2176,765312182,Blindsight,Peter Watts,2006
2177,1400066212,Strength in What Remains,Tracy Kidder,2000
2178,743454510,Second Glance,Jodi Picoult,2003
2179,765342405,Ender's Shadow,Orson Scott Card,1998
2180,689862210,The View from Saturday,E.L. Konigsburg,1996
2181,330398059,Blubber,Judy Blume,1974
2182,60888644,Sword Song,Bernard Cornwell,2007
2183,1416530738,Once and Always,Judith McNaught,1987
2184,857520199,Second Life,S.J. Watson,2015
2185,60560150,Ruby Holler,Sharon Creech,2002
2186,399170863,The Liar,Nora Roberts,2014
2187,618683070,Dairy Queen,Catherine Gilbert Murdock,2006
2188,140236236,Regeneration,Pat Barker,1991
2189,385340559,Bad Luck and Trouble,Lee Child,2007
2190,60096128,Princess in Pink,Meg Cabot,2003
2191,765330423,The Alloy of Law,Brandon Sanderson,2011
2192,60750863,The System of the World,Neal Stephenson,2004
2193,802170374,Flight: A Novel,Sherman Alexie,2007
2194,051511779X,Born in Shame,Nora Roberts,1996
2195,312315732,Little Children,Tom Perrotta,2004
2196,312593554,Night Pleasures,Sherrilyn Kenyon,2002
2197,451229444,Crave,J.R. Ward,2010
2198,60569662,Autobiography of a Face,Lucy Grealy,1994
2199,080508049X,The Black Cauldron,Lloyd Alexander,1965
2200,399256121,Bloodrose,Andrea Cremer,2012
2201,1597801577,The Windup Girl,Paolo Bacigalupi,2009
2202,074348486X,As You Like It,William Shakespeare,1599
2203,425227510,Vision in White,Nora Roberts,2009
2204,140097317,City of Glass,Paul Auster,1985
2205,395389496,The Polar Express,Chris Van Allsburg,1985
2206,425227944,The Darkest Hour,Maya Banks,2010
2207,1502446936,Stepbrother Dearest,Penelope Ward,2014
2208,1439102252,Wishful Drinking,Carrie Fisher,2008
2209,1857988841,The Sirens of Titan,Kurt Vonnegut Jr.,1959
2210,1533134138,The Bird and the Sword,Amy Harmon,2016
2211,765310082,Toll the Hounds,Steven Erikson,2008
2212,441013651,The Atrocity Archives,Charles Stross,2004
2213,385732953,All-of-a-Kind Family,Sydney Taylor,1951
2214,375727132,The Dive From Clausen's Pier,Ann Packer,2002
2215,618620117,How We Decide,Jonah Lehrer,2009
2216,1612187005,The Wretched of Muirwood,Jeff Wheeler,2011
2217,425194523,Raise the Titanic!,Clive Cussler,1976
2218,224081187,On Chesil Beach,Ian McEwan,2007
2219,1595141979,Shadow Kiss,Richelle Mead,2008
2220,1477823832,The Paper Magician,Charlie N. Holmberg,2014
2221,525421556,Hold Still,Nina LaCour,2009
2222,553280511,The Blue Castle,L.M. Montgomery,1926
2223,515141429,Killing Floor,Lee Child,1997
2224,515139408,Red Lily,Nora Roberts,2005
2225,440416795,Harriet the Spy,Louise Fitzhugh,1964
2226,385315546,Drinking: A Love Story,Caroline Knapp,1996
2227,61985864,Supernaturally,Kiersten White,2011
2228,765309416,The Android's Dream,John Scalzi,2006
2229,312971230,Ice Station,Matthew Reilly,1998
2230,553589393,Midnight Awakening ,Lara Adrian,2007
2231,765316994,Redshirts,John Scalzi,2012
2232,385352875,The Water Knife,Paolo Bacigalupi,2015
2233,425170349,Rainbow Six,Tom Clancy,1998
2234,1405038160,The Six Sacred Stones,Matthew Reilly,2007
2235,345533232,Never Seduce a Scot,Maya Banks,2012
2236,553582798,Lake in the Clouds,Sara Donati,2002
2237,316015059,Double Cross,James Patterson,2007
2238,440227194,Brian's Winter,Gary Paulsen,1996
2239,552772275,The Wedding Girl,Madeleine Wickham,1999
2240,312997116,As The Crow Flies,Jeffrey Archer,1990
2241,345472446,"Lucia, Lucia",Adriana Trigiani,2003
2242,330487140,A Bend in the River,V.S. Naipaul,1979
2243,451203771,The Scarlet Feather,Maeve Binchy,2000
2244,140065172,Ordinary People,Judith Guest,1976
2245,143037234,The Big Over Easy,Jasper Fforde,2005
2246,60512806,Cryptonomicon,Neal Stephenson,1999
2247,440238153,The Amber Spyglass,Philip Pullman,2000
2248,385517238,The Innocent Man,John Grisham,2006
2249,385338104,The Book of Joe,Jonathan Tropper,2003
2250,1934781630,Zeitoun,Dave Eggers,2008
2251,446617687,Sex and the City,Candace Bushnell,1996
2252,670241334,Corduroy,Don Freeman,1948
2253,312379293,A Prisoner of Birth,Jeffrey Archer,2008
2254,1400041988,Pnin,"Vladimir Nabokov, David Lodge",1953
2255,1476738963,We Are Called to Rise,Laura  McBride,2014
2256,689840330,Silver on the Tree,Susan Cooper,1977
2257,60892013,The Sight,Erin Hunter,2007
2258,307931889,Every Day,David Levithan,2012
2259,831727527,Gerald's Game,Stephen King,1992
2260,425210758,Mr. Murder,Dean Koontz,1993
2261,307276902,A Million Little Pieces,James Frey,2003
2262,60887303,Pretty Little Liars,Sara Shepard,2006
2263,042518160X,Danse Macabre,Stephen King,1981
2264,452281253,Anthem,Ayn Rand,1938
2265,375703063,A Virtuous Woman ,Kaye Gibbons,1989
2266,1401303366,The Middle Place,Kelly Corrigan,2005
2267,033034837X,The Third Twin,Ken Follett,1996
2268,60177241,The Thief of Always,Clive Barker,1992
2269,767927567,Escape,"Carolyn Jessop, Laura Palmer",2007
2270,61662690,The Summoning,Kelley Armstrong,2008
2271,811214044,The Glass Menagerie,Tennessee Williams,1945
2272,61962783,Inside Out & Back Again,Thanhha Lai,2011
2273,385538499,The Winter People,Jennifer McMahon,2014
2274,033041335X,Sons of Fortune,Jeffrey Archer,2002
2275,193700788X,Dead Ever After,Charlaine Harris,2013
2276,375705856,Plainsong,Kent Haruf,1999
2277,1101904224,Dark Matter,Blake Crouch,2016
2278,1595143424,Virals,"Kathy Reichs, Brendan Reichs",2010
2279,312348649,Baby Proof,Emily Giffin,2006
2280,1573226882,Fever Pitch,Nick Hornby,1992
2281,7205236,Angela's Ashes: A Memoir,Frank McCourt,1996
2282,60541830,Congo,Michael Crichton,1980
2283,312985347,Eleven on Top,Janet Evanovich,2005
2284,141185538,The Moon Is Down,John Steinbeck,1942
2285,014029628X,Girl in Hyacinth Blue,Susan Vreeland,1999
2286,60788704,The Outlaw Demon Wails ,Kim Harrison,2008
2287,441015662,Iron Kissed,Patricia Briggs,2008
2288,399154388,The Chase,Clive Cussler,2007
2289,1476751803,Sweet Filthy Boy ,Christina Lauren,2014
2290,374281092,Someone,Alice McDermott,2013
2291,380017601,Love Story,Erich Segal,1970
2292,60590270,A Dirty Job,Christopher Moore,2006
2293,1250019834,First Frost,Sarah Addison Allen,2015
2294,590664875,Runaway Ralph,Beverly Cleary,1970
2295,345479718,Woken Furies,Richard K. Morgan,2005
2296,385336691,The Hard Way,Lee Child,2006
2297,1551111721,Lord Jim,Joseph Conrad,1900
2298,385518331,Dexter in the Dark,Jeff Lindsay,2006
2299,60515198,Anansi Boys,Neil Gaiman,2005
2300,1416975861,Clockwork Angel,Cassandra Clare,2010
2301,60584033,Motor Mouth,Janet Evanovich,2006
2302,1419122126,Good Wives,Louisa May Alcott,1868
2303,441005667,Forever Peace ,Joe Haldeman,1997
2304,312594429,Hidden,"P.C. Cast, Kristin Cast",2012
2305,99446782,The Silence of the Lambs,Thomas Harris,1988
2306,670038717,First Among Sequels ,Jasper Fforde,2007
2307,375706860,Kar,"Orhan Pamuk, Maureen Freely",2002
2308,812536363,Rainbows End,Vernor Vinge,2006
2309,486266893,Candide,Voltaire,1759
2310,812550285,A Crown of Swords,Robert Jordan,1996
2311,545169178,The List,Siobhan Vivian,2012
2312,1841496863,Bone Crossed,Patricia Briggs,2009
2313,009928264X,Survivor,Chuck Palahniuk,1999
2314,009949857X,Light A Penny Candle,Maeve Binchy,1982
2315,553380958,Snow Crash,Neal Stephenson,1992
2316,375727345,House of Sand and Fog,Andre Dubus III,1999
2317,1594489254,The Ghost Map,Steven Johnson,2006
2318,1857232097,The Fires of Heaven,Robert Jordan,1993
2319,140367357,Five Children and It ,E. Nesbit,1902
2320,031024756X,Ever After,Karen Kingsbury,2006
2321,718147715,Cook with Jamie,Jamie Oliver,2006
2322,156478214X,The Third Policeman,Flann O'Brien,1967
2323,765326574,The Lost Gate,Orson Scott Card,2011
2324,689849109,Pollyanna,Eleanor H. Porter,1912
2325,148473274X,The Hidden Oracle,Rick Riordan,2016
2326,804138567,Bittersweet,Miranda Beverly-Whittemore,2014
2327,752858653,The Scarlatti Inheritance,Robert Ludlum,1971
2328,525951652,Fall of Giants,Ken Follett,2010
2329,044101738X,Hunting Ground,Patricia Briggs,2009
2330,439244196,Holes,"Louis Sachar, Louis Sachar",1998
2331,159038783X,The Candy Shop War,Brandon Mull,2007
2332,385341326,My Best Friend's Girl,Dorothy Koomson,2006
2333,061808360X,Gorillas in the Mist,Dian Fossey,1983
2334,1476717710,The Troop,Nick Cutter,2014
2335,812966007,Theodore Rex,Edmund Morris,2001
2336,425217299,An Ice Cold Grave,Charlaine Harris,2007
2337,547959109,The Testing,Joelle Charbonneau,2013
2338,446616427,Kitty Goes to Washington,Carrie Vaughn,2006
2339,345507460,Welcome to the Jungle,Jim Butcher,2008
2340,886774632,By the Sword,Mercedes Lackey,1991
2341,374104107,Authority ,Jeff VanderMeer,2014
2342,316013315,The Beatles: The Biography,Bob Spitz,2005
2343,684856476,The Rum Diary,Hunter S. Thompson,1998
2344,61284408,Stargazer,Claudia Gray,2009
2345,375806814,Where the Red Fern Grows,Wilson Rawls,1961
2346,425203867,R is for Ricochet,Sue Grafton,2004
2347,030727103X,The Buried Giant,Kazuo Ishiguro,2015
2348,1595141758,Frostbite,Richelle Mead,2008
2349,1442426675,Finale,Becca Fitzpatrick,2012
2350,044022912X,The Cay,Theodore Taylor,1969
2351,143036939,The City of Falling Angels,John Berendt,2005
2352,039925692X,Out of the Easy,Ruta Sepetys,2013
2353,375414495,Cutting for Stone,Abraham Verghese,2009
2354,1416524797,Angels & Demons ,Dan Brown,2000
2355,1416548009,Memorial Day,Vince Flynn,2004
2356,1400033411,Beloved,Toni Morrison,1987
2357,553278746,The Postman,David Brin,1985
2358,312577222,The Nightingale,Kristin Hannah,2015
2359,749908904,Salvation in Death,J.D. Robb,2008
2360,140273344,The Eagle Has Landed,Jack Higgins,1975
2361,140294295,Sharpe's Rifles,Bernard Cornwell,1988
2362,399244557,The Burning Bridge,John Flanagan,2005
2363,451223292,The Mist,Stephen King,1980
2364,312997140,The Prodigal Daughter,Jeffrey Archer,1982
2365,8129135728,Half Girlfriend,Chetan Bhagat,2014
2366,385738935,Fallen,Lauren Kate,2009
2367,61142026,Stardust,Neil Gaiman,1999
2368,758272812,Storm,Brigid Kemmerer,2012
2369,1596431520,American Born Chinese,Gene Luen Yang,2006
2370,316069434,The Black Box,Michael Connelly,2012
2371,345528921,The Inn At Rose Harbor,Debbie Macomber,2012
2372,593046358,The Crippled God,Steven Erikson,2011
2373,812967127,The Day of the Triffids,John Wyndham,1951
2374,1585424331,Think and Grow Rich,Napoleon Hill,1937
2375,765326361,Words of Radiance,Brandon Sanderson,2014
2376,1250011914,Whispers at Moonrise ,C.C. Hunter,2012
2377,61147958,Horns,Joe Hill,2009
2378,441018521,Magic Bleeds,Ilona Andrews,2010
2379,2290032042,Rama II,"Arthur C. Clarke, Gentry Lee",1989
2380,441014348,Cursor's Fury,Jim Butcher,2006
2381,451456718,Daughter of the Blood,Anne Bishop,1998
2382,340796170,Five Run Away Together,Enid Blyton,1944
2383,618640150,The Lord of the Rings,J.R.R. Tolkien,1955
2384,446522597,The Winner,David Baldacci,1997
2385,425152898,Mind Prey,John Sandford,1995
2386,805080511,Taran Wanderer,Lloyd Alexander,1967
2387,62248162,The Prince,Kiera Cass,2013
2388,184756190X,A Girl Like You,Gemma Burgess,2011
2389,60096152,Princess in Training,Meg Cabot,2006
2390,8756787650,Flaskepost fra P,Jussi Adler-Olsen,2009
2391,140285601,Cat's Cradle,Kurt Vonnegut Jr.,1963
2392,345334310,The Ship Who Sang,Anne McCaffrey,1969
2393,374280967,The Uncommon Reader ,Alan Bennett,2007
2394,399218858,The Very Quiet Cricket,Eric Carle,1990
2395,803731531,The Looking Glass Wars,Frank Beddor,2004
2396,439568331,The Haunted Mask,R.L. Stine,1993
2397,62295896,Girl in a Band,Kim Gordon,2015
2398,375703845,Glamorama,Bret Easton Ellis,1998
2399,038077352X,Dreaming of You ,Lisa Kleypas,1994
2400,451225856,"Lover Enshrined, part two",J.R. Ward,2009
2401,345505492,The Emperor's Tomb,Steve Berry,2010
2402,1590171993,Stoner,"John  Williams, John McGahern",1965
2403,6498868,The Mad Ship,Robin Hobb,1999
2404,385341970,Broken,Karin Slaughter,2010
2405,312656262,Halo,Alexandra Adornetto,2010
2406,749932945,Envy,Sandra Brown,1999
2407,618346260,The Two Towers,J.R.R. Tolkien,1954
2408,1478314605,Futures and Frosting,Tara Sivec,2012
2409,446577898,The Inner Circle,Brad Meltzer,2011
2410,140297995,Austerlitz,"W.G. Sebald, Anthea Bell",2001
2411,312861877,Xenocide,Orson Scott Card,1991
2412,765340747,The Pillars of Creation,Terry Goodkind,2001
2413,380842939,Sacajawea,Anna Lee Waldo,1978
2414,356508366,The Obelisk Gate,N.K. Jemisin,2016
2415,345534182,Circling the Sun,Paula McLain,2015
2416,670023485,Shadow of Night,Deborah Harkness,2012
2417,743243781,Teacher Man,Frank McCourt,2005
2418,1581344988,Don't Waste Your Life,John Piper,2003
2419,375508325,Cosmos,Carl Sagan,1980
2420,99297701,Hannibal,Thomas Harris,1999
2421,045146317X,Changes,Jim Butcher,2010
2422,140183523,Kim,"Rudyard Kipling, Edward Said",1901
2423,1596435712,Promised,Caragh M. O'Brien,2012
2424,553588451,Full Moon Rising,Keri Arthur,2006
2425,159420571X,Everything I Never Told You,Celeste Ng,2014
2426,1595143971,Across the Universe,Beth Revis,2011
2427,307262995,Nature Girl,Carl Hiaasen,2006
2428,312642970,Cress,Marissa Meyer,2014
2429,743418174,Good in Bed,Jennifer Weiner,2001
2430,067122350X,Eloise,"Kay Thompson, Hilary Knight",1955
2431,385494246,Amsterdam,Ian McEwan,1998
2432,071483355X,The Story of Art,E.H. Gombrich,1950
2433,8188575704,I Too Had A Love Story,Ravinder Singh,2007
2434,141185260,Pale Fire,Vladimir Nabokov,1962
2435,345548515,Staked,Kevin Hearne,2016
2436,571212921,A Beautiful Mind,Sylvia Nasar,1998
2437,99417472,In the Night Kitchen,Maurice Sendak,1970
2438,451466802,The Aeronaut's Windlass ,Jim Butcher,2015
2439,054762834X,Grave Mercy,Robin LaFevers,2012
2440,375840400,Eldest,Christopher Paolini,2005
2441,440241022,One Shot,Lee Child,2005
2442,307279952,A Simple Plan,Scott B. Smith,1993
2443,743289684,Infidel,Ayaan Hirsi Ali,2006
2444,312385188,Prayers for Sale,Sandra Dallas,1997
2445,60774126,Bite Me If You Can,Lynsay Sands,2007
2446,1599901676,Forest Born,Shannon Hale,2009
2447,64472779,All-American Girl,Meg Cabot,2002
2448,312979975,Fantasy Lover,Sherrilyn Kenyon,2002
2449,449225151,A Place Called Freedom,Ken Follett,1995
2450,553269216,Rainbow Valley,L.M. Montgomery,1919
2451,525421033,If I Stay,Gayle Forman,2009
2452,743449673,Shock Wave,Clive Cussler,1996
2453,802120202,Alif the Unseen,G. Willow Wilson,2012
2454,425189864,Mortal Prey,John Sandford,2002
2455,312370830,Elle s'appelait Sarah,Tatiana de Rosnay,2007
2456,345505697,Mystery,Jonathan Kellerman,2011
2457,765310023,Deadhouse Gates,Steven Erikson,2000
2458,375870415,Unspoken,Sarah Rees Brennan,2012
2459,60890681,The Last Anniversary,Liane Moriarty,2006
2460,399256601,The Name of the Star,Maureen Johnson,2011
2461,1682305066,Twisted Palace,Erin Watt,2016
2462,1841493139,The Magicians' Guild,Trudi Canavan,2001
2463,747589372,Restless,William  Boyd,2006
2464,553582755,One Door Away from Heaven,Dean Koontz,2001
2465,671011375,Death du Jour,Kathy Reichs,1999
2466,679889175,First Test,Tamora Pierce,1999
2467,1439199353,The Boston Girl,Anita Diamant,2014
2468,1595143068,Last Sacrifice ,Richelle Mead,2010
2469,340863684,Tortured for Christ,Richard Wurmbrand,1940
2470,142401765,Keeping the Moon,Sarah Dessen,1999
2471,61779814,The Body Finder,Kimberly Derting,2010
2472,1501100130,Finders Keepers,Stephen King,2015
2473,1484705270,Every Last Word,Tamara Ireland Stone,2015
2474,312864590,Crossroads of Twilight,Robert Jordan,2003
2475,671796666,The Jordan Rules,"Sam Smith, Doug Grud",1992
2476,446556246,WAR,Sebastian Junger,2010
2477,330487191,A House for Mr. Biswas,V.S. Naipaul,1961
2478,1423109600,The Pigeon Wants a Puppy!,Mo Willems,2008
2479,345366239,The Eight,Katherine Neville,1988
2480,439228905,Black Beauty,Anna Sewell,1877
2481,074327041X,Protect and Defend,Vince Flynn,2007
2482,439498821,Finding Cassie Crazy,Jaclyn Moriarty,2003
2483,1476770387,Revival,Stephen King,2014
2484,451230647,Twice Bitten ,Chloe Neill,2010
2485,679732187,"Absalom, Absalom!",William Faulkner,1936
2486,1439148503,Under the Dome,Stephen King,2009
2487,140003065X,A Fine Balance,Rohinton Mistry,1996
2488,044101125X,The Other Wind,Ursula K. Le Guin,2001
2489,1416989412,"Hush, Hush",Becca Fitzpatrick,2009
2490,765375869,Lock In,John Scalzi,2014
2491,547576722,We the Animals,Justin Torres,2011
2492,435233076,Death of a Salesman,Arthur Miller,1949
2493,038572179X,Atonement,Ian McEwan,2001
2494,399256504,Shelter,Harlan Coben,2011
2495,525421351,Tenth Grade Bleeds,Heather Brewer,2009
2496,1416580948,Kiss of a Demon King ,Kresley Cole,2009
2497,61783161,Eternal Kiss of Darkness,Jeaniene Frost,2010
2498,778313654,One Breath Away,Heather Gudenkauf,2012
2499,1937053415,Elixir,Jennifer L. Armentrout,2012
2500,1416905855,Chains,Laurie Halse Anderson,2008
2501,1400041201,Heat,Bill Buford,2006
2502,074345300X,Bare Bones,Kathy Reichs,2003
2503,553579754,Fear Nothing ,Dean Koontz,1998
2504,590224735,Kristy's Great Idea,Ann M. Martin,1986
2505,345463153,The Fourth Hand,John Irving,2001
2506,440244447,Midnight Rising,Lara Adrian,2008
2507,1442423684,UnWholly,Neal Shusterman,2012
2508,1612130585,Fifty Shades Darker,E.L. James,2011
2509,374346674,Love Letters to the Dead,Ava Dellaira,2014
2510,60888628,The Lords of the North,Bernard Cornwell,2006
2511,553590154,Dime Store Magic,Kelley Armstrong,2004
2512,451461525,Claimed By Shadow,Karen Chance,2007
2513,62103733,Unraveling,Elizabeth Norris,2012
2514,1612130291,Fifty Shades of Grey,E.L. James,2011
2515,1416983309,Tilt,Ellen Hopkins,2012
2516,451233328,Hard Bitten,Chloe Neill,2011
2517,076534825X,Spin,Robert Charles Wilson,2005
2518,1405910216,On the Island,Tracey Garvis-Graves,2011
2519,307270742,Commencement,J. Courtney Sullivan,2009
2520,446676438,When the Wind Blows,James Patterson,1998
2521,000711933X,Death in the Clouds,Agatha Christie,1935
2522,99244721,Timeline,Michael Crichton,1999
2523,61015733,State of Fear,Michael Crichton,2004
2524,778314189,Scent of Magic,Maria V. Snyder,2012
2525,394758285,The Big Sleep,Raymond Chandler,1939
2526,60519134,Savannah Blues,Mary Kay Andrews,2002
2527,670026611,The Girl You Left Behind,Jojo Moyes,2012
2528,571199976,Proof: A Play,David Auburn,2000
2529,752852612,Red Harvest,Dashiell Hammett,1929
2530,671522817,Braveheart,Randall Wallace,1995
2531,9793210605,Hafalan Shalat Delisa,Tere Liye,2005
2532,670076082,Froi of the Exiles,Melina Marchetta,2011
2533,1101883073,Lilac Girls,Martha Hall Kelly,2016
2534,1416927247,Divine Madness,Robert Muchamore,2006
2535,074347418X,Ransom,Julie Garwood,1999
2536,345476131,The Third Secret,Steve Berry,2005
2537,515121495,The List,Steve Martini,1997
2538,60727217,The Black Lyon,Jude Deveraux,1980
2539,425182134,Hammer of the Gods,Stephen Davis,1985
2540,61176109,Power of Art,Simon Schama,2006
2541,345915593,The World According to Garp,John Irving,1978
2542,162704017X,Fixed on You,Laurelin Paige,2013
2543,380792648,Subterranean,James Rollins,1999
2544,764224735,The Shunning,Beverly  Lewis,1997
2545,1568650957,The Doomsday Conspiracy,Sidney Sheldon,1991
2546,62072064,Through the Ever Night,Veronica Rossi,2013
2547,307377040,Netherland,Joseph O'Neill,2008
2548,425147584,Debt of Honor,Tom Clancy,1994
2549,449214729,The Guns of Navarone,Alistair MacLean,1957
2550,1857231384,Consider Phlebas,Iain M. Banks,1987
2551,345519477,In Bed with a Highlander,Maya Banks,2011
2552,618750436,The Lemonade War,Jacqueline Davies,2007
2553,439568455,Stay Out of the Basement,R.L. Stine,1992
2554,141439580,Emma,"Jane Austen, Fiona Stafford",1815
2555,385733143,Small Steps,Louis Sachar,2006
2556,375869026,Wonder,R.J. Palacio,2012
2557,486424588,Women in Love,D.H. Lawrence,1920
2558,553383051,Fevre Dream,George R.R. Martin,1982
2559,156512569X,Mudbound,Hillary Jordan,2008
2560,61573132,Bright Shiny Morning,James Frey,2008
2561,553278029,A Great Deliverance,Elizabeth  George,1988
2562,031237982X,Hunted,"P.C. Cast, Kristin Cast",2009
2563,385539088,China Rich Girlfriend,Kevin Kwan,2015
2564,1595547169,Fireproof,Eric Wilson,2008
2565,553268929,The Great Santini,Pat Conroy,1976
2566,451474708,Saint Anything,Sarah Dessen,2015
2567,345459202,Big Stone Gap,Adriana Trigiani,2000
2568,151012377,The Whistling Season,Ivan Doig,2006
2569,1501106406,After Ever Happy,Anna Todd,2015
2570,679744479,Written on the Body,Jeanette Winterson,1992
2571,62026518,The Crown of Embers,Rae Carson,2012
2572,316225932,The Burning Room,Michael Connelly,2014
2573,544920953,Good as Gone,Amy Gentry,2016
2574,1595541209,The Visitation,Frank E. Peretti,1999
2575,1416505067,Seven Ancient Wonders,Matthew Reilly,2005
2576,425137562,Silent Prey,John Sandford,1992
2577,385339704,The Pelican Brief,John Grisham,1992
2578,451207149,The Pillars of the Earth,Ken Follett,1989
2579,1101990260,The Widow,Fiona Barton,2016
2580,545284104,Abandon,Meg Cabot,2011
2581,60872985,Next,Michael Crichton,2006
2582,375834869,Scat,Carl Hiaasen,2009
2583,553581554,The Killing Game,Iris Johansen,1999
2584,684852586,The Body Snatchers,Jack Finney,1955
2585,670024961,Mastery,Robert Greene,2012
2586,553278002,The Icarus Agenda,Robert Ludlum,1988
2587,345298349,Gorky Park,Martin Cruz Smith,1981
2588,140156046,Libra ,Don DeLillo,1988
2589,743474155,A Kingdom of Dreams ,Judith McNaught,1989
2590,99471434,Lasher,Anne Rice,1993
2591,590133373,Mad About Madeline,Ludwig Bemelmans,1939
2592,374239215,Purity,Jonathan Franzen,2015
2593,60744510,Midnight,Erin Hunter,2005
2594,1582433542,Jesus Land : A Memoir,Julia Scheeres,2005
2595,451159535,Coma,Robin Cook,1977
2596,1101874937,Lab Girl,Hope Jahren,2016
2597,752863886,The Bourne Supremacy,Robert Ludlum,1986
2598,1743342373,Lick,Kylie Scott,2013
2599,671023187,Term Limits,Vince Flynn,1997
2600,140003342X,Song of Solomon,Toni Morrison,1977
2601,1416909834,No Talking,Andrew Clements,2007
2602,1419717014,Old School,Jeff Kinney,2015
2603,446696110,The Guardian,Nicholas Sparks,2003
2604,1461072514,Inescapable,Amy A. Bartol,2013
2605,009947915X,Life & Times of Michael K.,J.M. Coetzee,1983
2606,345419383,The Dolphins of Pern,Anne McCaffrey,1994
2607,62024035,Divergent,Veronica Roth,2011
2608,031623107X,You Will Know Me,Megan Abbott,2016
2609,735221081,The Couple Next Door,Shari Lapena,2016
2610,312424671,Small Island,Andrea Levy,2004
2611,552151696,Digital Fortress,Dan Brown,1998
2612,802720870,Chain Reaction,Simone Elkeles,2011
2613,553580221,False Memory,Dean Koontz,1999
2614,61843407,Labor Day,Joyce Maynard,2009
2615,60525630,Rising storm,Erin Hunter,2005
2616,312289510,The Christmas Shoes,Donna VanLiere,2001
2617,689862229,Shiloh,Phyllis Reynolds Naylor,1991
2618,143036432,Dark Fire,C.J. Sansom,2004
2619,142402516,Looking for Alaska,John Green,2005
2620,059044297X,An Itchy Day,Norman Bridwell,1963
2621,1250052386,Lead,Kylie Scott,2014
2622,312351623,Sugar Daddy,Lisa Kleypas,2007
2623,380727501,Notes from a Small Island,Bill Bryson,1995
2624,805094598,Shadow and Bone,Leigh Bardugo,2012
2625,1416563687,The White Queen,Philippa Gregory,2009
2626,553562738,Doomsday Book,Connie Willis,1992
2627,60594527,Lost Horizon,James Hilton,1933
2628,356502422,Ancillary Mercy,Ann Leckie,2015
2629,140255087,The Snow Leopard,Peter Matthiessen,1978
2630,142407577,Heat,Mike Lupica,2006
2631,425098087,Zodiac,Robert Graysmith,1986
